component_id,date,actual_units,actual_issued
C0118,2025-06-05,789,626
C0118,2025-06-06,660,494
C0118,2025-06-07,659,490
C0118,2025-06-08,654,523
C0118,2025-06-09,767,636
C0118,2025-06-10,638,530
C0118,2025-06-11,797,564
C0118,2025-06-12,679,479
C0118,2025-06-13,784,619
C0118,2025-06-14,586,459
C0118,2025-06-15,897,616
C0118,2025-06-16,851,602
C0118,2025-06-17,592,479
C0118,2025-06-18,659,518
C0118,2025-06-19,834,629
C0118,2025-06-20,650,512
C0118,2025-06-21,725,580
C0118,2025-06-22,746,562
C0118,2025-06-23,875,637
C0118,2025-06-24,625,470
C0118,2025-06-25,682,538
C0118,2025-06-26,794,615
C0118,2025-06-27,659,520
C0118,2025-06-28,721,570
C0118,2025-06-29,818,640
C0118,2025-06-30,794,607
C0118,2025-07-01,769,581
C0118,2025-07-02,671,526
C0118,2025-07-03,761,610
C0118,2025-07-04,683,551
C0118,2025-07-05,649,504
C0118,2025-07-06,752,592
C0118,2025-07-07,776,584
C0118,2025-07-08,945,729
C0118,2025-07-09,664,521
C0118,2025-07-10,864,695
C0118,2025-07-11,696,536
C0118,2025-07-12,1716,1364
C0118,2025-07-13,764,595
C0118,2025-07-14,614,485
C0118,2025-07-15,617,451
C0118,2025-07-16,630,507
C0118,2025-07-17,580,461
C0118,2025-07-18,716,580
C0118,2025-07-19,674,542
C0118,2025-07-20,837,671
C0118,2025-07-21,498,389
C0118,2025-07-22,611,471
C0118,2025-07-23,663,495
C0118,2025-07-24,604,452
C0118,2025-07-25,649,518
C0118,2025-07-26,670,544
C0118,2025-07-27,767,609
C0118,2025-07-28,864,642
C0118,2025-07-29,640,518
C0118,2025-07-30,641,517
C0118,2025-07-31,791,567
C0118,2025-08-01,961,713
C0118,2025-08-02,684,486
C0118,2025-08-03,740,572
C0118,2025-08-04,602,468
C0118,2025-08-05,915,715
C0118,2025-08-06,622,451
C0118,2025-08-07,819,584
C0118,2025-08-08,678,547
C0118,2025-08-09,755,578
C0118,2025-08-10,610,487
C0118,2025-08-11,669,513
C0118,2025-08-12,741,592
C0118,2025-08-13,661,520
C0118,2025-08-14,729,586
C0118,2025-08-15,674,541
C0118,2025-08-16,751,607
C0118,2025-08-17,786,620
C0118,2025-08-18,686,550
C0118,2025-08-19,722,582
C0118,2025-08-20,787,623
C0118,2025-08-21,641,490
C0118,2025-08-22,790,646
C0118,2025-08-23,698,541
C0118,2025-08-24,527,422
C0118,2025-08-25,717,572
C0118,2025-08-26,1941,1469
C0118,2025-08-27,845,651
C0118,2025-08-28,757,591
C0118,2025-08-29,607,494
C0118,2025-08-30,749,600
C0118,2025-08-31,715,548
C0118,2025-09-01,776,572
C0118,2025-09-02,657,517
C0118,2025-09-03,670,538
C0118,2025-09-04,746,588
C0118,2025-09-05,667,520
C0118,2025-09-06,580,465
C0118,2025-09-07,735,584
C0118,2025-09-08,677,556
C0118,2025-09-09,748,557
C0118,2025-09-10,741,593
C0118,2025-09-11,734,587
C0118,2025-09-12,591,465
C0118,2025-09-13,715,583
C0118,2025-09-14,550,437
C0118,2025-09-15,673,531
C0118,2025-09-16,711,565
C0118,2025-09-17,757,589
C0118,2025-09-18,838,675
C0118,2025-09-19,595,476
C0118,2025-09-20,813,642
C0118,2025-09-21,669,513
C0118,2025-09-22,657,508
C0118,2025-09-23,676,542
C0118,2025-09-24,717,537
C0118,2025-09-25,827,654
C0118,2025-09-26,735,579
C0118,2025-09-27,690,527
C0118,2025-09-28,742,555
C0118,2025-09-29,618,493
C0118,2025-09-30,836,662
C0118,2025-10-01,839,644
C0118,2025-10-02,991,596
C0118,2025-10-03,903,720
C0118,2025-10-04,763,543
C0118,2025-10-05,725,566
C0118,2025-10-06,782,593
C0118,2025-10-07,699,559
C0118,2025-10-08,724,577
C0118,2025-10-09,632,512
C0118,2025-10-10,694,565
C0118,2025-10-11,700,567
C0118,2025-10-12,690,533
C0118,2025-10-13,728,579
C0118,2025-10-14,903,687
C0118,2025-10-15,877,648
C0118,2025-10-16,598,500
C0118,2025-10-17,673,518
C0118,2025-10-18,626,493
C0118,2025-10-19,689,531
C0118,2025-10-20,691,539
C0118,2025-10-21,610,481
C0118,2025-10-22,901,699
C0118,2025-10-23,769,621
C0118,2025-10-24,704,557
C0118,2025-10-25,608,487
C0118,2025-10-26,812,605
C0118,2025-10-27,744,595
C0118,2025-10-28,649,530
C0118,2025-10-29,613,494
C0118,2025-10-30,787,583
C0118,2025-10-31,714,574
C0118,2025-11-01,683,534
C0118,2025-11-02,698,530
C0118,2025-11-03,933,585
C0118,2025-11-04,774,616
C0118,2025-11-05,777,614
C0118,2025-11-06,651,514
C0118,2025-11-07,593,472
C0118,2025-11-08,746,605
C0118,2025-11-09,735,580
C0119,2024-02-19,310,281
C0119,2024-02-20,240,233
C0119,2024-02-21,304,284
C0119,2024-02-22,272,239
C0119,2024-02-23,340,330
C0119,2024-02-24,333,326
C0119,2024-02-25,323,313
C0119,2024-02-26,238,230
C0119,2024-02-27,281,256
C0119,2024-02-28,343,317
C0119,2024-02-29,285,255
C0119,2024-03-01,293,270
C0119,2024-03-02,313,303
C0119,2024-03-03,325,318
C0119,2024-03-04,353,318
C0119,2024-03-05,296,288
C0119,2024-03-06,338,328
C0119,2024-03-07,293,230
C0119,2024-03-08,409,313
C0119,2024-03-09,484,268
C0119,2024-03-10,377,311
C0119,2024-03-11,344,280
C0119,2024-03-12,345,257
C0119,2024-03-13,437,343
C0119,2024-03-14,302,215
C0119,2024-03-15,306,241
C0119,2024-03-16,370,259
C0119,2024-03-17,364,289
C0119,2024-03-18,369,281
C0119,2024-03-19,363,292
C0119,2024-03-20,417,297
C0119,2024-03-21,310,242
C0119,2024-03-22,348,265
C0119,2024-03-23,314,254
C0119,2024-03-24,345,288
C0119,2024-03-25,353,286
C0119,2024-03-26,344,253
C0119,2024-03-27,293,234
C0119,2024-03-28,419,343
C0119,2024-03-29,415,323
C0119,2024-03-30,331,261
C0119,2024-03-31,329,255
C0119,2024-04-01,371,270
C0119,2024-04-02,373,281
C0119,2024-04-03,287,238
C0119,2024-04-04,348,270
C0119,2024-04-05,274,216
C0119,2024-04-06,363,300
C0119,2024-04-07,376,304
C0119,2024-04-08,424,324
C0119,2024-04-09,360,286
C0119,2024-04-10,356,251
C0119,2024-04-11,364,260
C0119,2024-04-12,353,274
C0119,2024-04-13,367,295
C0119,2024-04-14,409,315
C0119,2024-04-15,401,307
C0119,2024-04-16,379,294
C0119,2024-04-17,417,328
C0119,2024-04-18,309,238
C0119,2024-04-19,332,249
C0119,2024-04-20,306,238
C0119,2024-04-21,466,341
C0119,2024-04-22,334,256
C0119,2024-04-23,356,274
C0119,2024-04-24,409,334
C0119,2024-04-25,345,270
C0119,2024-04-26,622,506
C0119,2024-04-27,365,266
C0119,2024-04-28,302,241
C0119,2024-04-29,320,266
C0119,2024-04-30,330,277
C0119,2024-05-01,338,267
C0119,2024-05-02,387,320
C0119,2024-05-03,344,267
C0119,2024-05-04,349,277
C0119,2024-05-05,327,264
C0119,2024-05-06,411,310
C0119,2024-05-07,380,303
C0119,2024-05-08,398,299
C0119,2024-05-09,436,334
C0119,2024-05-10,388,312
C0119,2024-05-11,376,304
C0119,2024-05-12,403,319
C0119,2024-05-13,374,290
C0119,2024-05-14,277,220
C0119,2024-05-15,325,253
C0119,2024-05-16,382,303
C0119,2024-05-17,382,308
C0119,2024-05-18,390,310
C0119,2024-05-19,402,311
C0119,2024-05-20,368,301
C0119,2024-05-21,297,233
C0119,2024-05-22,361,266
C0119,2024-05-23,368,288
C0119,2024-05-24,342,276
C0119,2024-05-25,393,310
C0119,2024-05-26,356,259
C0119,2024-05-27,366,283
C0119,2024-05-28,356,282
C0119,2024-05-29,404,326
C0119,2024-05-30,378,287
C0119,2024-05-31,395,316
C0119,2024-06-01,398,322
C0119,2024-06-02,993,810
C0119,2024-06-03,364,281
C0119,2024-06-04,302,243
C0119,2024-06-05,428,339
C0119,2024-06-06,290,236
C0119,2024-06-07,369,291
C0119,2024-06-08,311,241
C0119,2024-06-09,305,237
C0119,2024-06-10,371,300
C0119,2024-06-11,301,236
C0119,2024-06-12,377,300
C0119,2024-06-13,341,284
C0119,2024-06-14,308,247
C0119,2024-06-15,440,341
C0119,2024-06-16,370,286
C0119,2024-06-17,451,322
C0119,2024-06-18,329,257
C0119,2024-06-19,290,230
C0119,2024-06-20,357,287
C0119,2024-06-21,350,275
C0119,2024-06-22,383,285
C0119,2024-06-23,399,317
C0119,2024-06-24,440,317
C0119,2024-06-25,428,324
C0119,2024-06-26,320,257
C0119,2024-06-27,327,255
C0119,2024-06-28,330,272
C0119,2024-06-29,349,270
C0119,2024-06-30,327,264
C0119,2024-07-01,396,314
C0119,2024-07-02,437,325
C0119,2024-07-03,339,267
C0119,2024-07-04,325,256
C0119,2024-07-05,410,319
C0119,2024-07-06,369,274
C0119,2024-07-07,394,302
C0119,2024-07-08,351,285
C0119,2024-07-09,387,311
C0119,2024-07-10,388,309
C0119,2024-07-11,424,331
C0119,2024-07-12,359,287
C0119,2024-07-13,355,285
C0119,2024-07-14,336,268
C0119,2024-07-15,373,303
C0119,2024-07-16,321,242
C0119,2024-07-17,389,320
C0119,2024-07-18,432,324
C0119,2024-07-19,345,276
C0119,2024-07-20,314,262
C0119,2024-07-21,288,237
C0119,2024-07-22,381,295
C0119,2024-07-23,357,284
C0119,2024-07-24,422,304
C0119,2024-07-25,299,249
C0119,2024-07-26,392,286
C0119,2024-07-27,390,319
C0119,2024-07-28,370,290
C0119,2024-07-29,371,274
C0119,2024-07-30,415,338
C0119,2024-07-31,432,328
C0119,2024-08-01,402,316
C0119,2024-08-02,325,265
C0119,2024-08-03,349,275
C0119,2024-08-04,748,315
C0119,2024-08-05,365,294
C0119,2024-08-06,645,524
C0119,2024-08-07,368,292
C0119,2024-08-08,294,230
C0119,2024-08-09,403,314
C0119,2024-08-10,383,288
C0119,2024-08-11,383,292
C0119,2024-08-12,327,262
C0119,2024-08-13,442,346
C0119,2024-08-14,391,306
C0119,2024-08-15,355,249
C0119,2024-08-16,434,326
C0119,2024-08-17,349,285
C0119,2024-08-18,350,279
C0119,2024-08-19,332,271
C0119,2024-08-20,323,242
C0119,2024-08-21,632,512
C0119,2024-08-22,392,305
C0119,2024-08-23,336,260
C0119,2024-08-24,348,281
C0119,2024-08-25,474,328
C0119,2024-08-26,408,324
C0119,2024-08-27,398,283
C0119,2024-08-28,384,310
C0119,2024-08-29,355,257
C0119,2024-08-30,357,270
C0119,2024-08-31,327,241
C0119,2024-09-01,329,260
C0119,2024-09-02,378,287
C0119,2024-09-03,431,326
C0119,2024-09-04,350,272
C0119,2024-09-05,358,283
C0119,2024-09-06,320,248
C0119,2024-09-07,369,287
C0119,2024-09-08,375,273
C0119,2024-09-09,382,300
C0119,2024-09-10,371,271
C0119,2024-09-11,333,267
C0119,2024-09-12,372,299
C0119,2024-09-13,435,308
C0119,2024-09-14,361,280
C0119,2024-09-15,354,295
C0119,2024-09-16,384,275
C0119,2024-09-17,278,230
C0119,2024-09-18,382,300
C0119,2024-09-19,390,300
C0119,2024-09-20,354,286
C0119,2024-09-21,392,295
C0119,2024-09-22,344,278
C0119,2024-09-23,449,326
C0119,2024-09-24,358,285
C0119,2024-09-25,406,326
C0119,2024-09-26,389,314
C0119,2024-09-27,359,276
C0119,2024-09-28,297,225
C0119,2024-09-29,286,243
C0119,2024-09-30,423,313
C0119,2024-10-01,796,643
C0119,2024-10-02,385,291
C0119,2024-10-03,313,259
C0119,2024-10-04,337,260
C0119,2024-10-05,361,288
C0119,2024-10-06,311,230
C0119,2024-10-07,445,340
C0119,2024-10-08,412,321
C0119,2024-10-09,352,281
C0119,2024-10-10,366,301
C0119,2024-10-11,334,261
C0119,2024-10-12,347,260
C0119,2024-10-13,316,252
C0119,2024-10-14,347,278
C0119,2024-10-15,311,247
C0119,2024-10-16,342,275
C0119,2024-10-17,344,257
C0119,2024-10-18,358,278
C0119,2024-10-19,396,310
C0119,2024-10-20,467,360
C0119,2024-10-21,326,257
C0119,2024-10-22,346,276
C0119,2024-10-23,367,268
C0119,2024-10-24,348,288
C0119,2024-10-25,428,341
C0119,2024-10-26,384,309
C0119,2024-10-27,342,262
C0119,2024-10-28,393,312
C0119,2024-10-29,331,269
C0119,2024-10-30,358,262
C0119,2024-10-31,338,268
C0119,2024-11-01,380,298
C0119,2024-11-02,319,254
C0119,2024-11-03,295,244
C0119,2024-11-04,439,343
C0119,2024-11-05,385,314
C0119,2024-11-06,386,300
C0119,2024-11-07,353,276
C0119,2024-11-08,386,301
C0119,2024-11-09,361,284
C0119,2024-11-10,365,290
C0119,2024-11-11,348,251
C0119,2024-11-12,327,262
C0119,2024-11-13,338,276
C0119,2024-11-14,410,321
C0119,2024-11-15,388,307
C0119,2024-11-16,283,217
C0119,2024-11-17,370,291
C0119,2024-11-18,388,274
C0119,2024-11-19,276,217
C0119,2024-11-20,424,344
C0119,2024-11-21,337,268
C0119,2024-11-22,345,270
C0119,2024-11-23,557,454
C0119,2024-11-24,305,223
C0119,2024-11-25,443,316
C0119,2024-11-26,562,299
C0119,2024-11-27,837,651
C0119,2024-11-28,341,268
C0119,2024-11-29,417,326
C0119,2024-11-30,395,324
C0119,2024-12-01,312,264
C0119,2024-12-02,340,270
C0119,2024-12-03,421,343
C0119,2024-12-04,361,293
C0119,2024-12-05,273,216
C0119,2024-12-06,370,283
C0119,2024-12-07,417,327
C0119,2024-12-08,390,324
C0119,2024-12-09,425,347
C0119,2024-12-10,390,266
C0119,2024-12-11,365,282
C0119,2024-12-12,380,276
C0119,2024-12-13,389,290
C0119,2024-12-14,362,288
C0119,2024-12-15,434,349
C0119,2024-12-16,354,287
C0119,2024-12-17,321,257
C0119,2024-12-18,356,261
C0119,2024-12-19,417,329
C0119,2024-12-20,378,301
C0119,2024-12-21,371,282
C0119,2024-12-22,332,246
C0119,2024-12-23,316,258
C0119,2024-12-24,463,352
C0119,2024-12-25,391,287
C0119,2024-12-26,306,242
C0119,2024-12-27,474,349
C0119,2024-12-28,358,282
C0119,2024-12-29,407,314
C0119,2024-12-30,383,290
C0119,2024-12-31,422,339
C0119,2025-01-01,427,309
C0119,2025-01-02,326,247
C0119,2025-01-03,309,255
C0119,2025-01-04,399,309
C0119,2025-01-05,385,301
C0119,2025-01-06,346,270
C0119,2025-01-07,506,283
C0119,2025-01-08,322,257
C0119,2025-01-09,357,272
C0119,2025-01-10,438,284
C0119,2025-01-11,403,315
C0119,2025-01-12,326,263
C0119,2025-01-13,382,305
C0119,2025-01-14,756,614
C0119,2025-01-15,351,254
C0119,2025-01-16,335,285
C0119,2025-01-17,326,255
C0119,2025-01-18,329,279
C0119,2025-01-19,297,235
C0119,2025-01-20,538,252
C0119,2025-01-21,403,321
C0119,2025-01-22,302,241
C0119,2025-01-23,335,276
C0119,2025-01-24,397,304
C0119,2025-01-25,358,286
C0119,2025-01-26,592,283
C0119,2025-01-27,369,276
C0119,2025-01-28,381,295
C0119,2025-01-29,293,241
C0119,2025-01-30,327,246
C0119,2025-01-31,379,284
C0119,2025-02-01,432,324
C0119,2025-02-02,317,234
C0119,2025-02-03,353,281
C0119,2025-02-04,350,282
C0119,2025-02-05,441,340
C0119,2025-02-06,355,277
C0119,2025-02-07,489,345
C0119,2025-02-08,423,300
C0119,2025-02-09,711,339
C0119,2025-02-10,398,304
C0119,2025-02-11,389,305
C0119,2025-02-12,328,266
C0119,2025-02-13,335,270
C0119,2025-02-14,390,302
C0119,2025-02-15,324,263
C0119,2025-02-16,367,281
C0119,2025-02-17,418,315
C0119,2025-02-18,353,284
C0119,2025-02-19,371,294
C0119,2025-02-20,393,307
C0119,2025-02-21,400,284
C0119,2025-02-22,428,317
C0119,2025-02-23,996,784
C0119,2025-02-24,352,279
C0119,2025-02-25,355,281
C0119,2025-02-26,408,331
C0119,2025-02-27,303,240
C0119,2025-02-28,386,275
C0119,2025-03-01,397,318
C0119,2025-03-02,382,297
C0119,2025-03-03,324,236
C0119,2025-03-04,362,298
C0119,2025-03-05,362,269
C0119,2025-03-06,340,269
C0119,2025-03-07,312,265
C0119,2025-03-08,358,288
C0119,2025-03-09,392,310
C0119,2025-03-10,573,262
C0119,2025-03-11,290,225
C0119,2025-03-12,401,318
C0119,2025-03-13,370,296
C0119,2025-03-14,397,321
C0119,2025-03-15,401,326
C0119,2025-03-16,434,332
C0119,2025-03-17,381,279
C0119,2025-03-18,375,294
C0119,2025-03-19,409,297
C0119,2025-03-20,330,260
C0119,2025-03-21,403,324
C0119,2025-03-22,340,270
C0119,2025-03-23,375,297
C0119,2025-03-24,456,365
C0119,2025-03-25,401,309
C0119,2025-03-26,408,326
C0119,2025-03-27,430,354
C0119,2025-03-28,843,646
C0119,2025-03-29,356,277
C0119,2025-03-30,421,326
C0119,2025-03-31,349,280
C0119,2025-04-01,377,282
C0119,2025-04-02,375,293
C0119,2025-04-03,390,319
C0119,2025-04-04,311,242
C0119,2025-04-05,378,295
C0119,2025-04-06,354,257
C0119,2025-04-07,319,265
C0119,2025-04-08,312,247
C0119,2025-04-09,353,288
C0119,2025-04-10,398,303
C0119,2025-04-11,409,331
C0119,2025-04-12,322,248
C0119,2025-04-13,333,260
C0119,2025-04-14,434,316
C0119,2025-04-15,359,280
C0119,2025-04-16,340,261
C0119,2025-04-17,433,336
C0119,2025-04-18,318,247
C0119,2025-04-19,308,256
C0119,2025-04-20,447,353
C0119,2025-04-21,341,264
C0119,2025-04-22,405,316
C0119,2025-04-23,332,267
C0119,2025-04-24,313,254
C0119,2025-04-25,345,260
C0119,2025-04-26,345,273
C0119,2025-04-27,344,276
C0119,2025-04-28,368,277
C0119,2025-04-29,274,220
C0119,2025-04-30,366,294
C0119,2025-05-01,568,299
C0119,2025-05-02,319,257
C0119,2025-05-03,458,362
C0119,2025-05-04,389,301
C0119,2025-05-05,297,240
C0119,2025-05-06,332,268
C0119,2025-05-07,305,246
C0119,2025-05-08,388,312
C0119,2025-05-09,314,250
C0119,2025-05-10,322,246
C0119,2025-05-11,321,254
C0119,2025-05-12,362,280
C0119,2025-05-13,269,201
C0119,2025-05-14,716,330
C0119,2025-05-15,307,258
C0119,2025-05-16,379,299
C0119,2025-05-17,337,244
C0119,2025-05-18,389,311
C0119,2025-05-19,313,242
C0119,2025-05-20,372,295
C0119,2025-05-21,339,271
C0119,2025-05-22,306,241
C0119,2025-05-23,379,265
C0119,2025-05-24,433,302
C0119,2025-05-25,368,298
C0119,2025-05-26,406,306
C0119,2025-05-27,373,293
C0119,2025-05-28,370,292
C0119,2025-05-29,438,365
C0119,2025-05-30,401,304
C0119,2025-05-31,362,295
C0119,2025-06-01,331,255
C0119,2025-06-02,335,267
C0119,2025-06-03,460,368
C0119,2025-06-04,376,298
C0119,2025-06-05,431,338
C0119,2025-06-06,384,302
C0119,2025-06-07,304,239
C0119,2025-06-08,342,273
C0119,2025-06-09,371,297
C0119,2025-06-10,341,269
C0119,2025-06-11,360,293
C0119,2025-06-12,370,263
C0119,2025-06-13,384,299
C0119,2025-06-14,528,373
C0119,2025-06-15,401,317
C0119,2025-06-16,345,278
C0119,2025-06-17,329,254
C0119,2025-06-18,367,292
C0119,2025-06-19,382,275
C0119,2025-06-20,406,330
C0119,2025-06-21,354,289
C0119,2025-06-22,364,264
C0119,2025-06-23,406,326
C0119,2025-06-24,444,343
C0119,2025-06-25,364,283
C0119,2025-06-26,375,303
C0119,2025-06-27,451,344
C0119,2025-06-28,375,296
C0119,2025-06-29,338,253
C0119,2025-06-30,388,286
C0119,2025-07-01,380,298
C0119,2025-07-02,311,249
C0119,2025-07-03,345,268
C0119,2025-07-04,316,250
C0119,2025-07-05,360,286
C0119,2025-07-06,300,227
C0119,2025-07-07,338,262
C0119,2025-07-08,357,280
C0119,2025-07-09,365,297
C0119,2025-07-10,355,284
C0119,2025-07-11,299,235
C0119,2025-07-12,325,248
C0119,2025-07-13,401,295
C0119,2025-07-14,400,312
C0119,2025-07-15,392,311
C0119,2025-07-16,368,262
C0119,2025-07-17,337,274
C0119,2025-07-18,284,232
C0119,2025-07-19,353,231
C0119,2025-07-20,306,238
C0119,2025-07-21,292,228
C0119,2025-07-22,306,252
C0119,2025-07-23,362,297
C0119,2025-07-24,342,272
C0119,2025-07-25,452,338
C0119,2025-07-26,404,298
C0119,2025-07-27,417,321
C0119,2025-07-28,318,259
C0119,2025-07-29,344,282
C0119,2025-07-30,404,303
C0119,2025-07-31,332,260
C0119,2025-08-01,440,355
C0119,2025-08-02,374,295
C0119,2025-08-03,431,355
C0119,2025-08-04,325,269
C0119,2025-08-05,276,209
C0119,2025-08-06,366,297
C0119,2025-08-07,408,313
C0119,2025-08-08,461,325
C0119,2025-08-09,389,312
C0119,2025-08-10,324,266
C0119,2025-08-11,351,276
C0119,2025-08-12,278,229
C0119,2025-08-13,407,291
C0119,2025-08-14,368,308
C0119,2025-08-15,404,300
C0119,2025-08-16,400,325
C0119,2025-08-17,372,276
C0119,2025-08-18,351,284
C0119,2025-08-19,373,246
C0119,2025-08-20,401,295
C0119,2025-08-21,416,318
C0119,2025-08-22,376,295
C0119,2025-08-23,417,336
C0119,2025-08-24,393,279
C0119,2025-08-25,1103,778
C0119,2025-08-26,386,307
C0119,2025-08-27,356,279
C0119,2025-08-28,382,300
C0119,2025-08-29,381,318
C0119,2025-08-30,420,341
C0119,2025-08-31,319,251
C0119,2025-09-01,1014,764
C0119,2025-09-02,395,304
C0119,2025-09-03,361,287
C0119,2025-09-04,361,286
C0119,2025-09-05,327,251
C0119,2025-09-06,306,258
C0119,2025-09-07,352,283
C0119,2025-09-08,309,229
C0119,2025-09-09,633,340
C0119,2025-09-10,359,291
C0119,2025-09-11,350,255
C0119,2025-09-12,408,289
C0119,2025-09-13,373,279
C0119,2025-09-14,365,267
C0119,2025-09-15,408,332
C0119,2025-09-16,329,267
C0119,2025-09-17,488,375
C0119,2025-09-18,359,256
C0119,2025-09-19,418,337
C0119,2025-09-20,271,213
C0119,2025-09-21,327,252
C0119,2025-09-22,413,316
C0119,2025-09-23,356,284
C0119,2025-09-24,257,207
C0119,2025-09-25,371,289
C0119,2025-09-26,462,364
C0119,2025-09-27,381,282
C0119,2025-09-28,343,263
C0119,2025-09-29,422,319
C0119,2025-09-30,413,336
C0119,2025-10-01,364,281
C0119,2025-10-02,314,251
C0119,2025-10-03,333,269
C0119,2025-10-04,345,262
C0119,2025-10-05,479,387
C0119,2025-10-06,433,322
C0119,2025-10-07,389,301
C0119,2025-10-08,326,262
C0119,2025-10-09,375,285
C0119,2025-10-10,454,339
C0119,2025-10-11,376,281
C0119,2025-10-12,368,243
C0119,2025-10-13,304,234
C0119,2025-10-14,383,302
C0119,2025-10-15,316,262
C0119,2025-10-16,373,292
C0119,2025-10-17,412,278
C0119,2025-10-18,323,255
C0119,2025-10-19,364,293
C0119,2025-10-20,394,292
C0119,2025-10-21,317,258
C0119,2025-10-22,353,293
C0119,2025-10-23,426,298
C0119,2025-10-24,409,332
C0119,2025-10-25,353,291
C0119,2025-10-26,368,267
C0119,2025-10-27,379,297
C0119,2025-10-28,373,297
C0119,2025-10-29,342,277
C0119,2025-10-30,361,281
C0119,2025-10-31,396,311
C0119,2025-11-01,351,274
C0119,2025-11-02,313,250
C0119,2025-11-03,340,286
C0119,2025-11-04,381,299
C0119,2025-11-05,302,233
C0119,2025-11-06,391,316
C0119,2025-11-07,282,222
C0119,2025-11-08,361,290
C0119,2025-11-09,371,301
C0120,2024-02-19,342,327
C0120,2024-02-20,323,297
C0120,2024-02-21,361,352
C0120,2024-02-22,270,262
C0120,2024-02-23,296,267
C0120,2024-02-24,415,377
C0120,2024-02-25,310,298
C0120,2024-02-26,348,318
C0120,2024-02-27,311,298
C0120,2024-02-28,288,259
C0120,2024-02-29,279,272
C0120,2024-03-01,304,296
C0120,2024-03-02,298,291
